ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
0,A priori probability  A probability based on logical analysis rather than on observation or personal judgment.,A priori probability,,,A probability based on logical analysis rather than on observation or personal judgment.,CFA2019-L1V1
1,"Abnormal return  The amount by which a security's actual return differs from its expected return, given the security's risk and the market's return.",Abnormal return,,,"The amount by which a security's actual return differs from its expected return, given the security's risk and the market's return.",CFA2019-L1V1
2,Absolute advantage  A country's ability to produce a good or service at a lower absolute cost than its trading partner.,Absolute advantage,,,A country's ability to produce a good or service at a lower absolute cost than its trading partner.,CFA2019-L1V1
3,Absolute dispersion  The amount of variability present without comparison to any reference point or benchmark.,Absolute dispersion,,,The amount of variability present without comparison to any reference point or benchmark.,CFA2019-L1V1
4,Absolute frequency  The number of observations in a given interval (for grouped data).,Absolute frequency,,,The number of observations in a given interval (for grouped data).,CFA2019-L1V1
5,Accelerated book build  An offering of securities by an invest-ment bank acting as principal that is accomplished in only one or two days.,Accelerated book build,,,An offering of securities by an invest-ment bank acting as principal that is accomplished in only one or two days.,CFA2019-L1V1
6,Accelerated methods  Depreciation methods that allocate a relatively large proportion of the cost of an asset to the early years of the asset's useful life.,Accelerated methods,,,Depreciation methods that allocate a relatively large proportion of the cost of an asset to the early years of the asset's useful life.,CFA2019-L1V1
7,"Accounting costs  Monetary value of economic resources used in performing an activity. These can be explicit, out-of-pocket, current payments, or an allocation of historical payments (depreciation) for resources. They do not include implicit opportunity costs.",Accounting costs,,,"Monetary value of economic resources used in performing an activity. These can be explicit, out-of-pocket, current payments, or an allocation of historical payments (depreciation) for resources. They do not include implicit opportunity costs.",CFA2019-L1V1
8,"Accounting profit  Income as reported on the income state-ment, in accordance with prevailing accounting standards, before the provisions for income tax expense. Also called income before taxes or pretax income.",Accounting profit,,,"Income as reported on the income state-ment, in accordance with prevailing accounting standards, before the provisions for income tax expense. Also called income before taxes or pretax income.",CFA2019-L1V1
9,Accounts payable  Amounts that a business owes to its vendors for goods and services that were purchased from them but which have not yet been paid.,Accounts payable,,,Amounts that a business owes to its vendors for goods and services that were purchased from them but which have not yet been paid.,CFA2019-L1V1
10,Accounts receivable turnover  Ratio of sales on credit to the average balance in accounts receivable.,Accounts receivable turnover,,,Ratio of sales on credit to the average balance in accounts receivable.,CFA2019-L1V1
11,"Accrued expenses  Liabilities related to expenses that have been incurred but not yet paid as of the end of an account-ing period-an example of an accrued expense is rent that has been incurred but not yet paid, resulting in a liability ""rent payable."" Also called accrued liabilities.",Accrued expenses,,,"Liabilities related to expenses that have been incurred but not yet paid as of the end of an account-ing period-an example of an accrued expense is rent that has been incurred but not yet paid, resulting in a liability ""rent payable."" Also called accrued liabilities.",CFA2019-L1V1
12,Accrued interest  Interest earned but not yet paid.,Accrued interest,,,Interest earned but not yet paid.,CFA2019-L1V1
13,"Acid-test ratio  A stringent measure of liquidity that indicates a company's ability to satisfy current liabilities with its most liquid assets, calculated as (cash + short-term marketable investments + receivables) divided by current liabilities.",Acid test ratio,,,"A stringent measure of liquidity that indicates a company's ability to satisfy current liabilities with its most liquid assets, calculated as (cash + short-term marketable investments + receivables) divided by current liabilities.",CFA2019-L1V1
14,Acquisition method  A method of accounting for a busi-ness combination where the acquirer is required to mea-sure each identifiable asset and liability at fair value. This method was the result of a joint project of the IASB and FASB aiming at convergence in standards for the account-ing of business combinations.,Acquisition method,,,A method of accounting for a busi-ness combination where the acquirer is required to mea-sure each identifiable asset and liability at fair value. This method was the result of a joint project of the IASB and FASB aiming at convergence in standards for the account-ing of business combinations.,CFA2019-L1V1
15,Action lag  Delay from policy decisions to implementation.,Action lag,,,Delay from policy decisions to implementation.,CFA2019-L1V1
16,Active investment  An approach to investing in which the investor seeks to outperform a given benchmark.,Active investment,,,An approach to investing in which the investor seeks to outperform a given benchmark.,CFA2019-L1V1
17,Active return  The return on a portfolio minus the return on the portfolio's benchmark.,Active return,,,The return on a portfolio minus the return on the portfolio's benchmark.,CFA2019-L1V1
18,"Active strategy  In reference to short-term cash management, an investment strategy characterized by monitoring and attempting to capitalize on market conditions to optimize the risk and return relationship of short-term investments.",Active strategy,,,"In reference to short-term cash management, an investment strategy characterized by monitoring and attempting to capitalize on market conditions to optimize the risk and return relationship of short-term investments.",CFA2019-L1V1
